eighteen_alight_num,nineteen_alight_num,five_alight_num,fifteen_ride_num,twenty_three_alight_num,eight_alight_num,sixteen_ride_num,seventeen_alight_num,twenty_two_alight_num,twenty_two_ride_num,eleven_alight_num,six_ride_num,four_alight_num,thirteen_ride_num,seventeen_ride_num,fourteen_ride_num,seven_alight_num,nine_alight_num,eighteen_ride_num,stnd_bsst_id,three_alight_num,twelve_alight_num,use_mon,two_alight_num,twenty_alight_num,ten_alight_num,one_ride_num,thirteen_alight_num,four_ride_num,sixteen_alight_num,five_ride_num,fourteen_alight_num,six_alight_num,nineteen_ride_num,two_ride_num,ten_ride_num,twenty_three_ride_num,one_alight_num,midnight_alight_num,fifteen_alight_num,seven_ride_num,nine_ride_num,eight_ride_num,twenty_one_ride_num,twenty_ride_num,twenty_one_alight_num,twelve_ride_num,three_ride_num,work_dt,midnight_ride_num,eleven_ride_num,bsst_ars_no_id,bus_route_no_id,mntn_typ_cd_id
177,144,70,81,63,77,83,121,78,20,96,20,0,66,103,69,30,81,84,123000266,0,97,202301,0,88,64,0,85,0,109,42,123,47,56,0,51,8,0,22,135,56,56,91,28,42,115,88,0,20230203,5,56,276,67,5
20,11,0,60,0,16,71,33,9,31,12,44,0,106,109,86,13,33,72,123000266,0,9,202301,0,9,17,0,15,0,42,4,16,4,52,0,87,12,0,0,8,83,138,126,32,34,10,95,0,20230203,4,73,276,3,5
303,219,7,106,87,121,152,306,189,49,127,25,0,100,125,107,60,137,109,123000266,0,135,202301,0,210,105,0,153,0,199,3,175,33,92,0,49,24,0,55,206,29,54,66,57,93,174,96,0,20230203,9,78,276,21,5
289,184,25,118,33,255,127,253,81,77,116,85,32,158,120,139,142,136,190,123000266,0,111,202301,0,118,109,0,188,6,208,16,155,54,96,0,116,64,0,0,155,205,133,332,86,135,107,143,0,20230203,0,112,276,14,5
154,85,52,241,27,294,243,154,47,53,163,230,111,267,233,234,111,224,155,123000267,0,182,202301,0,64,138,0,164,2,155,47,157,51,157,0,295,40,0,0,160,244,244,440,65,116,78,265,0,20230203,0,207,277,70,5
70,101,42,71,19,113,89,82,37,23,63,85,14,54,56,69,45,98,53,123000267,0,49,202301,0,63,97,0,58,10,66,4,51,12,51,0,48,13,0,0,74,57,60,83,21,29,60,88,0,20230203,0,62,277,67,5
172,106,52,216,20,180,275,136,107,41,136,215,54,249,241,301,83,173,205,123000267,0,149,202301,0,108,152,0,141,10,116,51,109,31,109,0,281,23,0,0,143,421,359,508,65,97,106,252,0,20230203,0,272,277,21,5
110,105,30,45,57,27,67,92,81,14,58,6,0,80,53,50,6,31,69,123000268,0,67,202301,0,87,66,0,59,0,125,10,58,22,22,0,66,10,0,23,98,42,88,56,23,20,95,63,0,20230203,4,55,278,16,5
103,42,36,55,23,245,34,89,46,21,63,42,3,37,45,27,123,111,23,123000269,0,83,202301,0,29,64,0,74,23,52,8,75,43,34,0,30,7,0,0,66,29,45,53,16,40,39,34,0,20230203,0,23,279,16,5
54,57,60,30,16,250,24,53,32,15,79,24,1,35,47,39,85,111,39,123000270,0,48,202301,0,43,53,0,55,19,55,4,60,14,43,0,38,6,0,0,103,21,23,12,22,29,46,39,0,20230203,0,22,280,16,5
73,114,31,71,84,28,57,61,76,28,36,3,0,72,93,65,42,51,213,123000271,0,68,202301,0,83,43,0,82,0,81,4,59,27,81,0,53,24,0,32,71,27,32,86,18,42,78,55,0,20230203,21,59,281,16,5
105,36,4,470,20,53,507,63,28,478,32,134,7,512,648,476,24,56,853,123000272,0,29,202301,0,36,42,0,39,104,66,264,34,29,624,0,347,217,0,0,54,394,540,802,468,467,37,409,0,20230203,0,399,282,8,5
246,167,67,231,0,262,153,221,79,122,162,186,53,197,166,246,159,190,323,123000272,0,192,202301,0,134,182,0,145,108,174,136,156,144,191,0,193,0,0,0,161,247,293,339,188,153,101,246,0,20230203,0,210,282,26,1
179,132,63,96,24,316,135,106,88,141,96,120,48,92,117,70,108,158,157,123000272,0,115,202301,0,58,102,0,105,54,111,55,88,72,116,0,144,33,0,0,114,102,76,76,93,71,97,76,0,20230203,0,69,282,28,1
337,231,255,64,92,978,49,340,166,5,277,22,200,57,84,62,518,632,67,123000273,0,323,202301,0,200,449,0,295,1,287,8,265,388,29,0,50,21,0,0,284,62,77,99,20,16,208,66,0,20230203,0,56,283,70,5
45,26,7,24,3,105,36,49,33,12,45,5,1,34,33,48,76,40,95,123000273,0,30,202301,0,27,41,0,31,0,29,2,44,32,27,0,25,5,0,0,29,10,70,55,34,31,18,29,0,20230203,0,23,283,54,5
33,20,11,44,3,87,50,38,28,23,19,56,15,56,52,51,66,60,68,123000273,0,23,202301,0,71,54,0,27,73,41,17,33,36,31,0,53,3,0,0,27,38,71,123,17,48,34,67,0,20230203,0,29,283,46,5
275,152,167,53,48,581,53,251,149,19,185,20,254,65,52,83,331,400,91,123000273,0,173,202301,0,164,295,0,198,3,233,20,159,226,28,0,52,8,0,0,187,84,86,93,17,18,201,68,0,20230203,0,70,283,21,5
76,42,47,41,0,105,31,41,13,11,42,26,41,39,39,53,72,55,62,123000273,0,31,202301,0,21,64,0,52,34,53,47,24,47,32,0,62,0,0,0,44,62,53,91,36,44,5,41,0,20230203,0,37,283,29,1
346,248,112,318,40,938,337,309,127,125,247,118,47,294,382,254,347,495,557,123000274,0,294,202301,0,147,297,0,292,7,323,22,268,191,325,0,277,82,0,0,287,307,314,367,138,205,137,279,0,20230203,0,217,284,70,5
22,17,2,75,2,24,91,16,8,34,16,27,0,83,108,114,22,26,167,123000274,0,18,202301,0,18,26,0,16,0,20,1,22,8,85,0,65,9,0,0,20,68,129,191,54,77,12,77,0,20230203,0,57,284,54,5
29,40,1,144,5,30,151,26,10,81,25,228,0,226,160,179,31,41,236,123000274,0,37,202301,0,28,17,0,36,85,34,197,20,12,162,0,158,28,0,0,37,307,216,282,115,174,14,231,0,20230203,0,160,284,46,5
33,24,1,166,0,37,141,31,5,56,25,108,0,220,209,150,16,28,262,123000274,0,32,202301,0,25,26,0,20,104,34,126,27,4,204,0,148,0,0,0,32,216,295,237,134,241,17,152,0,20230203,0,129,284,29,1
244,229,125,241,34,546,343,284,137,126,208,148,122,270,377,303,235,377,562,123000274,0,205,202301,0,173,175,0,257,36,279,41,250,135,223,0,247,31,0,0,258,272,427,365,104,158,128,252,0,20230203,0,307,284,21,5
199,146,17,48,73,106,41,169,107,17,77,17,0,39,64,51,72,93,38,123000275,0,106,202301,0,124,84,0,89,0,137,4,107,33,34,0,34,7,0,24,114,10,25,35,29,27,123,30,0,20230203,4,23,285,8,5
910,704,0,86,383,662,112,647,597,73,264,10,0,80,122,79,320,350,112,123000275,0,323,202301,0,626,185,0,333,0,476,0,380,94,69,0,72,17,10,195,450,61,90,86,55,82,674,109,0,20230203,12,97,285,26,1
267,133,18,92,40,257,106,195,95,85,108,18,0,83,136,101,111,176,164,123000275,0,116,202301,0,84,131,0,114,0,176,7,120,43,116,0,113,28,0,25,133,27,103,122,156,86,129,136,0,20230203,9,97,285,67,5
275,228,0,50,86,205,70,191,146,25,101,2,0,37,75,67,64,118,57,123000275,0,96,202301,0,195,72,1,107,0,179,0,122,21,32,0,39,8,13,72,108,19,24,48,22,24,141,55,0,20230203,9,35,285,1,1
0,0,8,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,123000278,12,0,202301,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20230203,0,0,288,39,3
684,605,139,462,292,853,446,603,527,391,364,105,0,383,596,382,557,449,720,123000278,0,405,202301,0,519,307,0,431,0,589,139,359,177,488,0,216,280,0,103,503,199,185,388,356,416,450,424,0,20230203,74,277,288,68,5
54,51,0,18,6,198,32,77,9,36,45,2,0,16,19,28,270,93,33,123000278,0,69,202301,0,15,86,0,59,0,57,0,65,37,36,0,13,14,0,1,55,8,7,11,21,19,16,25,0,20230203,3,11,288,32,2
285,209,250,79,41,659,99,252,114,105,164,13,53,85,134,80,416,269,172,123000278,0,180,202301,0,198,223,0,185,21,176,82,132,182,133,0,68,43,0,0,165,40,64,134,88,135,132,77,0,20230203,0,83,288,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000278,27,0,202301,43,0,0,13,0,0,0,0,0,0,0,5,0,0,77,0,0,0,0,0,0,0,0,0,2,20230203,0,0,288,40,3
352,214,1,516,100,914,644,372,161,561,238,144,0,328,751,337,598,350,1169,123000278,0,292,202301,0,236,299,0,265,0,320,0,229,241,918,0,210,348,0,33,317,122,238,322,602,624,203,359,0,20230203,132,277,288,71,5
330,276,47,271,97,527,328,259,172,370,173,37,0,180,359,209,272,207,588,123000278,0,141,202301,0,183,180,0,218,0,222,27,183,108,572,0,98,215,0,29,218,47,90,171,351,328,173,143,0,20230203,52,134,288,66,5
870,734,86,819,501,993,820,838,773,783,385,230,0,554,957,597,653,472,1344,123000278,0,442,202301,0,673,382,0,540,0,740,45,538,282,1108,0,426,493,0,178,698,190,409,500,855,855,719,593,0,20230203,175,420,288,65,5
796,587,94,433,223,1498,438,837,365,330,400,145,0,389,697,336,873,709,854,123000278,0,570,202301,0,350,462,0,528,0,616,57,505,345,399,0,272,175,0,94,497,288,280,475,339,335,388,346,0,20230203,90,312,288,14,5
232,122,64,126,40,136,147,207,91,19,93,127,6,150,158,133,78,119,116,123000279,0,110,202301,0,101,90,0,109,3,156,58,113,40,88,0,139,23,0,0,139,364,184,534,34,92,102,192,0,20230203,0,127,289,8,5
340,318,50,79,139,338,107,349,246,49,145,36,0,53,114,72,64,245,129,123000280,0,152,202301,0,250,157,0,187,0,197,18,228,105,53,0,51,11,0,38,206,61,46,72,29,40,213,80,0,20230203,4,100,290,67,5
172,90,21,224,54,72,248,119,131,97,28,146,2,220,292,228,19,50,349,123000280,0,50,202301,0,82,34,0,78,53,86,72,94,16,197,0,172,26,0,0,86,119,243,402,103,113,87,165,0,20230203,0,187,290,8,5
145,109,19,355,33,201,308,113,87,128,82,156,16,293,464,399,50,145,437,123000281,0,88,202301,0,76,110,0,85,59,137,92,77,25,242,0,314,66,0,0,93,338,467,531,139,142,61,364,0,20230203,0,308,291,67,5
421,332,157,113,127,507,154,311,178,39,159,54,0,126,149,131,195,387,211,123000282,0,238,202301,0,266,260,0,253,0,280,21,240,154,71,0,100,25,0,46,294,108,131,164,34,49,219,128,0,20230203,32,115,292,67,5
74,42,28,144,30,149,79,56,35,28,58,277,6,138,120,141,82,83,144,123000283,0,66,202301,0,35,55,0,64,6,72,120,42,11,83,0,145,7,0,0,67,254,168,356,48,47,30,148,0,20230203,0,116,293,16,5
192,207,2,65,64,117,94,162,121,24,77,19,0,87,97,64,49,58,104,123000284,0,72,202301,0,155,61,0,77,0,117,108,62,25,59,0,69,10,0,15,120,61,55,75,46,34,122,69,0,20230203,3,57,294,16,5
248,177,208,230,67,652,165,251,96,228,150,16,0,154,246,227,180,300,442,123000286,0,164,202301,0,141,276,0,263,0,176,10,162,80,207,0,134,110,0,27,167,25,106,56,263,206,112,141,0,20230203,62,111,296,67,5
99,86,81,49,16,225,65,93,34,54,126,13,2,51,67,42,119,252,87,123000286,0,106,202301,0,46,206,0,144,0,99,26,101,86,43,0,27,26,0,0,104,81,23,34,59,79,24,32,0,20230203,0,29,296,16,5
164,123,28,296,38,418,258,212,64,200,137,14,37,171,397,218,144,236,524,123000287,0,136,202301,0,79,130,0,169,8,157,14,153,70,219,0,194,152,0,0,114,180,256,211,262,214,71,163,0,20230203,0,193,297,67,5
201,179,43,368,119,289,286,172,101,288,89,20,0,199,265,208,83,169,379,123000287,0,101,202301,0,151,139,3,128,0,170,10,87,11,328,0,137,130,1,22,120,71,116,146,297,213,113,151,0,20230203,50,184,297,16,5
122,97,30,316,19,371,152,163,41,99,103,16,4,127,177,170,197,205,254,123000288,0,89,202301,0,56,123,0,111,8,133,18,82,101,115,0,135,34,0,0,103,69,158,134,101,82,30,131,0,20230203,0,142,298,8,5
157,109,47,105,0,459,109,250,27,51,197,55,10,118,130,94,265,258,177,123000288,0,127,202301,0,55,179,0,175,64,174,44,144,194,81,0,76,0,0,0,145,71,91,116,87,84,51,128,0,20230203,0,106,298,1,1
186,121,199,112,52,376,110,147,79,61,185,15,4,114,106,79,227,325,262,123000288,0,174,202301,0,84,287,0,212,1,154,25,235,153,119,0,65,41,0,0,160,69,76,114,105,110,91,72,0,20230203,0,74,298,16,5
388,232,110,955,0,821,739,402,86,287,352,276,63,681,973,763,601,627,1564,123000288,0,313,202301,0,163,487,0,345,138,294,139,313,288,588,0,712,0,0,0,296,458,722,565,398,455,153,589,0,20230203,0,746,298,26,1
182,90,13,123,30,481,199,218,36,121,114,29,11,147,170,119,325,239,386,123000289,0,83,202301,0,71,131,0,85,4,160,7,79,54,204,0,89,59,0,0,121,51,57,171,111,124,44,94,0,20230203,0,97,299,8,5
214,114,26,76,0,690,92,283,26,35,201,26,45,55,84,76,648,294,118,123000289,0,178,202301,0,103,212,0,190,36,229,15,118,153,71,0,33,0,0,0,136,16,33,20,68,58,94,73,0,20230203,0,78,299,1,1
298,165,210,131,109,469,129,196,107,117,233,25,1,88,116,103,367,365,152,123000289,0,284,202301,0,187,291,1,300,0,258,18,271,227,92,0,55,52,0,0,253,17,39,47,126,93,156,72,0,20230203,1,72,299,16,5
421,180,125,196,0,852,206,364,95,75,395,60,62,194,285,184,688,576,444,123000289,0,347,202301,0,172,442,0,325,13,303,15,293,313,156,0,127,0,0,0,323,49,105,57,122,135,131,152,0,20230203,0,164,299,26,1
121,117,11,59,62,147,73,103,94,48,70,14,0,42,98,58,90,100,115,123000291,0,85,202301,0,94,78,0,119,0,102,28,95,35,79,0,28,33,0,22,131,13,31,27,47,47,69,53,0,20230203,20,36,300,8,5
162,144,0,66,37,133,97,140,67,73,100,8,0,45,96,100,91,81,175,123000291,0,102,202301,0,110,86,4,77,0,127,0,97,9,92,0,50,27,29,53,101,14,48,56,78,86,97,69,0,20230203,23,60,300,1,1
786,607,0,207,400,1261,165,698,504,168,337,12,0,134,233,148,585,631,232,123000291,0,366,202301,0,534,391,0,464,0,524,0,469,224,137,0,99,123,7,185,570,44,83,119,208,180,517,149,0,20230203,70,130,300,26,1
243,257,77,84,85,244,96,501,131,135,122,45,0,67,138,89,138,127,275,123000294,0,160,202301,0,236,135,0,176,0,370,29,151,71,166,0,45,46,0,29,235,38,46,60,104,125,137,73,0,20230203,31,47,302,28,1
316,243,334,170,190,279,205,276,273,133,195,128,0,177,183,170,188,200,252,123000294,0,214,202301,0,255,227,0,245,0,269,68,238,272,176,0,121,75,0,13,238,170,127,94,118,134,228,122,0,20230203,4,118,302,47,5
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000295,0,0,202301,0,0,0,146,0,0,0,0,0,0,0,0,0,16,36,20,0,0,0,0,0,0,0,0,0,20230203,70,0,303,50,3
130,134,86,169,0,263,205,132,54,39,82,74,90,135,169,137,113,160,163,123000295,0,70,202301,0,137,144,0,156,104,90,76,89,104,113,0,153,2,0,0,89,138,128,138,143,125,118,180,0,20230203,0,133,303,29,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000295,37,0,202301,61,0,0,3,0,0,0,0,0,0,0,88,0,0,2,0,0,0,0,0,0,0,0,0,59,20230203,0,0,303,22,3
269,157,133,111,97,471,133,220,181,48,205,52,134,104,123,97,330,302,103,123000295,0,191,202301,0,186,241,0,216,7,217,70,217,216,75,0,90,89,0,0,224,88,60,102,57,55,198,114,0,20230203,0,85,303,69,1
335,255,262,126,153,284,119,312,206,49,166,75,0,110,116,113,235,288,120,123000295,0,194,202301,0,372,156,1,164,0,256,36,177,267,96,0,79,68,0,1,286,89,117,89,117,61,311,90,0,20230203,5,68,303,47,5
92,70,38,204,101,210,239,106,81,74,76,127,39,239,212,187,155,152,208,123000295,0,114,202301,0,153,75,0,106,14,118,71,108,113,132,0,141,7,0,0,64,169,130,151,130,124,128,233,0,20230203,0,224,303,46,5
227,145,281,185,151,251,184,167,129,84,141,71,2,144,188,167,376,188,175,123000295,0,170,202301,0,315,155,0,200,0,151,59,161,292,87,0,88,49,0,0,161,65,95,83,122,106,238,148,0,20230203,0,111,303,16,5
60,36,34,68,0,77,109,90,30,45,64,38,22,92,94,99,85,67,72,123000295,0,45,202301,0,103,34,0,38,19,60,48,55,70,39,0,69,0,0,0,42,47,61,88,66,54,69,105,0,20230203,3,70,303,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000296,3,0,202301,9,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,15,20230203,0,0,304,22,3
37,30,44,81,0,65,97,46,14,17,50,51,32,78,60,57,53,82,48,123000296,0,34,202301,0,80,24,0,20,25,52,56,25,52,30,0,98,0,0,0,32,127,124,161,11,21,63,83,0,20230203,0,113,304,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000296,0,0,202301,0,0,0,52,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,20230203,16,0,304,50,3
52,73,180,102,65,137,114,67,74,22,83,45,0,88,108,106,179,111,109,123000296,0,114,202301,0,137,84,0,76,0,77,30,56,113,35,0,64,19,0,1,90,76,49,83,30,39,106,60,0,20230203,0,73,304,16,5
48,47,120,121,6,118,77,101,30,21,48,69,119,90,66,83,89,121,66,123000296,0,83,202301,0,89,73,0,44,26,114,64,57,71,31,0,84,8,0,1,64,108,123,111,17,18,76,81,0,20230203,0,70,304,69,1
209,215,189,84,101,154,74,201,127,18,91,82,0,106,101,107,134,103,64,123000296,0,139,202301,0,247,120,0,181,0,176,34,163,121,33,0,81,15,0,4,182,119,125,132,26,25,232,70,0,20230203,0,96,304,47,5
52,46,45,109,14,97,105,62,26,20,65,78,53,136,109,111,60,74,107,123000296,0,64,202301,0,84,72,0,60,19,69,36,47,68,44,0,125,7,0,0,42,227,178,154,29,31,61,146,0,20230203,0,139,304,46,5
54,50,85,113,0,165,109,46,9,9,61,127,106,114,107,124,70,109,116,123000296,0,56,202301,0,69,93,0,62,79,53,105,41,59,71,0,132,0,0,0,48,138,140,229,22,43,49,122,0,20230203,0,118,304,29,1
267,268,10,104,83,27,142,267,139,42,65,51,0,97,121,126,12,28,151,123000297,0,58,202301,0,130,44,0,80,0,177,29,94,127,96,0,134,24,0,29,147,119,130,332,29,52,112,142,0,20230203,5,121,305,28,1
663,690,67,451,214,167,598,378,407,104,87,431,2,515,571,437,78,116,438,123000297,0,202,202301,0,460,114,0,229,0,331,166,184,64,244,1,548,73,1,12,312,787,560,788,112,148,393,513,0,20230203,2,459,305,53,5
611,564,68,9,255,138,9,459,729,9,105,3,0,4,2,4,82,79,6,123000297,0,160,202301,0,377,86,0,257,0,331,0,218,63,5,0,3,5,0,21,253,1,2,7,5,6,369,7,0,20230203,1,7,305,52,5
449,405,23,106,156,248,152,356,252,24,139,54,0,119,136,110,102,141,126,123000297,0,154,202301,0,211,157,0,168,0,313,0,205,103,56,0,154,21,0,0,256,278,189,269,23,27,230,147,0,20230203,0,98,305,45,2
365,397,74,160,81,94,231,288,337,61,75,397,25,255,249,272,87,58,205,123000298,0,101,202301,0,283,47,0,119,14,227,134,142,93,128,0,333,7,0,0,175,595,481,887,65,81,289,263,0,20230203,0,253,306,53,5
6,3,3,221,5,4,355,5,5,44,9,226,0,349,255,222,8,3,159,123000298,0,4,202301,0,4,13,0,7,0,7,45,5,8,81,0,357,48,0,2,6,769,521,853,43,57,4,421,0,20230203,4,290,306,52,5
159,97,19,86,22,36,98,92,79,24,25,80,13,148,91,118,26,30,58,123000298,0,32,202301,0,55,33,0,42,9,88,46,64,29,38,0,160,9,0,0,69,245,319,367,36,24,58,114,0,20230203,0,109,306,28,1
249,272,0,194,127,74,129,166,194,54,37,258,0,167,200,143,38,40,146,123000298,0,61,202301,0,213,71,0,102,0,135,0,98,27,101,0,205,24,0,11,119,496,374,576,64,70,178,203,0,20230203,4,162,306,45,2
437,359,191,83,79,182,73,273,289,39,98,111,35,69,94,66,133,147,64,123000299,0,181,202301,0,338,119,0,171,5,289,30,185,226,52,0,66,17,0,1,187,126,119,161,36,25,311,62,0,20230203,0,78,307,53,5
221,151,53,178,103,45,197,214,357,32,46,101,0,190,273,182,33,26,131,123000299,0,76,202301,0,149,30,0,145,0,176,33,87,31,44,0,154,26,0,30,106,312,274,377,41,40,150,172,0,20230203,3,135,307,52,5
186,127,0,118,92,76,134,99,126,39,45,72,0,107,139,109,60,51,107,123000299,0,52,202301,0,91,33,0,62,0,67,0,34,75,64,0,86,19,0,12,75,107,109,153,46,49,105,98,0,20230203,2,98,307,45,2
142,105,32,43,18,78,55,108,70,30,45,42,18,54,66,55,36,44,55,123000299,0,55,202301,0,70,59,0,65,11,81,16,65,29,20,0,64,7,0,0,79,75,73,118,20,26,44,61,0,20230203,0,49,307,28,1
134,51,32,147,0,166,200,111,50,84,81,139,1,190,243,150,54,64,297,123000300,0,83,202301,0,58,73,0,106,19,78,76,74,29,135,0,161,0,0,0,88,270,189,433,287,122,43,236,0,20230203,0,169,308,73,5
209,133,0,121,58,304,120,194,75,90,125,36,0,110,141,116,158,172,198,123000300,0,101,202301,0,99,151,0,111,0,159,0,103,68,97,0,132,51,0,80,95,129,171,273,111,66,94,94,0,20230203,22,114,308,66,5
0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,65,101,0,123000300,0,0,202301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,184,338,0,0,0,0,0,20230203,0,0,308,30,5
393,230,22,202,65,605,227,335,119,50,288,159,22,256,251,206,301,463,251,123000300,0,268,202301,0,149,279,0,241,11,281,59,224,82,154,0,283,42,0,0,214,408,466,561,59,109,179,244,0,20230203,0,268,308,68,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000300,11,0,202301,9,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,20230203,0,0,308,40,3
90,43,46,130,4,179,138,62,31,41,78,142,4,209,173,141,131,141,192,123000300,0,68,202301,0,38,83,0,74,30,75,77,98,29,117,0,179,9,0,0,73,349,273,440,61,53,28,159,0,20230203,0,156,308,61,5
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000300,0,0,202301,0,0,0,12,0,0,0,0,0,0,0,0,0,11,40,3,0,0,0,0,0,0,0,0,0,20230203,7,0,308,39,3
456,275,122,288,119,477,267,372,148,86,271,215,17,299,359,299,295,550,362,123000300,0,274,202301,0,167,271,0,337,1,322,91,311,143,202,0,344,63,0,0,322,486,557,605,148,128,164,317,0,20230203,0,305,308,65,5
319,234,109,114,73,897,124,318,113,28,203,75,0,115,224,102,477,492,121,123000301,0,266,202301,0,179,245,0,232,0,241,2,218,193,79,0,98,15,0,24,241,209,157,236,49,62,142,96,0,20230203,2,119,309,67,5
125,27,2,0,0,40,10,63,12,1,0,0,16,66,18,21,0,41,52,123000302,0,24,202301,0,27,1,0,50,28,29,52,30,0,8,0,1,0,0,0,0,0,77,60,21,10,11,20,0,20230203,0,0,310,44,5
188,287,2,72,105,104,57,198,109,53,97,205,0,66,50,64,90,61,55,123000302,0,113,202301,0,178,96,0,73,0,209,89,138,25,70,0,75,24,0,22,178,333,95,222,106,59,170,59,0,20230203,10,75,310,15,5
87,90,278,116,40,658,141,100,102,19,210,18,0,54,218,54,916,213,181,123000303,0,249,202301,0,82,364,0,154,0,123,3,217,734,96,0,61,17,0,8,208,56,34,61,25,55,150,77,0,20230203,4,72,311,15,5
51,12,145,0,0,182,7,21,8,4,0,0,118,42,40,17,0,251,143,123000303,0,30,202301,0,13,28,0,151,5,14,3,73,0,21,0,3,0,0,0,0,0,35,19,1,5,20,16,0,20230203,0,0,311,44,5
627,346,129,209,244,869,278,569,280,235,413,174,0,254,307,225,339,602,425,123000305,0,385,202301,0,310,456,0,390,0,520,102,353,160,241,0,211,164,0,0,424,175,386,629,259,211,327,269,0,20230203,0,192,313,64,1
200,178,46,140,130,200,170,197,117,59,89,38,0,119,161,152,164,192,215,123000305,0,144,202301,0,210,72,1,144,0,177,17,128,69,134,0,133,42,0,41,159,148,172,412,86,111,167,133,0,20230203,24,148,313,69,1
451,390,0,395,189,317,389,366,265,302,249,85,0,284,499,362,143,283,656,123000305,0,254,202301,0,319,217,5,273,0,295,0,267,111,379,0,311,182,1,84,250,243,365,513,232,352,276,270,0,20230203,85,194,313,47,5
226,163,0,221,69,81,325,162,114,286,85,97,0,196,313,164,61,87,421,123000305,0,117,202301,0,179,80,0,140,0,119,0,101,27,255,0,152,124,0,52,110,121,200,366,197,298,136,194,0,20230203,78,135,313,42,5
96,3,0,0,44,17,36,60,71,7,0,0,0,38,27,6,0,30,32,123000306,0,21,202301,0,26,0,0,26,0,28,0,8,0,1,0,0,0,5,7,0,0,117,132,2,1,19,47,0,20230203,0,0,314,44,5
143,256,8,126,111,14,64,138,136,8,59,69,0,85,76,135,50,30,48,123000306,0,38,202301,0,160,35,0,34,0,125,27,95,16,49,0,178,7,0,8,117,384,190,280,21,28,187,86,0,20230203,1,151,314,15,5
61,94,2,85,64,89,74,71,109,44,56,6,0,46,80,80,56,67,135,123000309,0,51,202301,0,78,52,0,74,0,99,28,77,41,74,0,42,31,0,9,78,45,47,67,35,33,48,52,0,20230203,2,49,317,16,5
111,49,30,37,10,138,55,74,42,15,41,86,3,46,114,56,33,66,95,123000310,0,49,202301,0,28,44,0,44,41,48,17,48,21,36,0,65,14,0,0,58,103,55,73,119,51,24,65,0,20230203,0,81,318,16,5
215,229,0,94,171,280,101,178,193,43,62,31,0,92,85,88,48,87,114,123000311,0,86,202301,0,178,88,0,79,0,190,0,93,37,60,0,109,37,1,81,127,40,71,67,46,35,172,73,0,20230203,6,53,319,21,5
77,50,4,61,10,136,52,47,34,36,17,39,9,44,49,27,25,42,93,123000311,0,28,202301,0,42,30,0,40,2,42,3,25,3,52,0,46,23,0,0,37,34,53,18,53,53,40,53,0,20230203,0,47,319,65,5
0,0,6,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,123000312,22,0,202301,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20230203,0,0,320,39,3
199,209,0,588,45,303,801,281,68,1041,239,333,0,525,1225,482,148,278,1909,123000312,0,224,202301,0,123,283,0,205,0,215,0,250,104,1928,0,288,723,0,46,235,541,375,766,988,858,74,415,0,20230203,220,275,320,65,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000312,41,0,202301,96,0,0,9,0,0,0,0,0,0,0,8,0,0,79,0,0,0,0,0,0,0,0,0,0,20230203,0,0,320,40,3
1110,1152,60,657,480,534,894,948,961,1099,330,287,0,611,1179,570,250,356,1767,123000312,0,498,202301,0,890,309,0,510,0,835,209,641,163,1947,0,433,586,0,169,835,560,553,1000,1086,1083,945,606,0,20230203,202,449,320,68,5
581,375,103,421,103,1647,496,766,184,68,443,369,7,509,413,465,1889,810,407,123000313,0,460,202301,0,247,501,0,453,99,542,213,408,440,230,0,626,39,0,0,451,648,756,740,139,155,189,498,0,20230203,0,566,321,68,5
575,282,101,44,25,1535,72,519,82,48,370,17,3,56,65,55,1786,645,80,123000313,0,432,202301,0,136,452,0,414,4,485,26,341,480,65,0,44,29,0,0,370,39,50,93,45,37,173,68,0,20230203,0,53,321,65,5
215,57,56,0,0,92,8,88,16,2,0,0,7,103,28,33,0,91,31,123000315,0,43,202301,0,37,4,0,134,77,49,99,63,0,5,0,11,0,0,0,0,0,54,59,10,2,23,32,0,20230203,0,0,323,44,5
